,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,CLASS
1530,1534,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-0.92104,1.2861,-0.45174,-0.60633,-0.00665,0.88113,1.2247,USER
1531,1535,-0.07854,-0.48246000000000006,-1.22751,-0.09765,-0.31685,0.04257,0.32197,-0.97631,0.28783000000000003,-0.65253,-0.71126,0.7654,USER
1532,1536,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.21128000000000002,-0.31685,0.31287,0.0033200000000000005,-0.8473200000000001,-0.60633,-0.52745,-0.71126,0.07987000000000001,USER
1533,1537,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,-0.46725,0.80523,0.29338000000000003,2.03972,1.81175,-1.37983,-0.21575,USER
1534,1538,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.13606,-0.9477899999999999,-1.1190200000000001,0.43851999999999997,-1.13788,-0.71126,0.7654,USER
1535,1539,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,0.1144,0.04257,1.74091,-0.58331,-0.45321000000000006,2.33337,0.88113,1.92173,NOUSER
1536,1540,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.13281,-0.69509,0.8830899999999999,0.9415600000000001,-0.89891,1.29221,0.7654,USER
1537,1541,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,-0.15487,1.8851099999999998,1.45039,0.12330999999999999,0.88113,-0.8463700000000001,USER
1538,1542,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.5507799999999998,1.2861,-0.97631,0.43851999999999997,0.9394899999999999,0.19268,1.92173,USER
1539,1543,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,-3.00537,0.29338000000000003,-1.34289,-2.04506,0.88113,0.7654,USER
1540,1544,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.14882,-0.43998999999999994,-0.71727,-0.7609600000000001,-1.6410099999999999,1.29221,0.7654,USER
1541,1545,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.82562,0.80523,0.8830899999999999,0.59042,-0.78155,0.19268,0.07987000000000001,USER
1542,1546,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,-0.9477899999999999,0.8830899999999999,0.13136,-0.14277,-0.71126,0.40148,NOUSER
1543,1547,-0.9519700000000001,-0.48246000000000006,-1.22751,-0.57009,0.1144,-0.24649000000000001,-1.92173,0.29338000000000003,-0.60633,-1.13788,0.52975,0.40148,USER
1544,1548,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.49158,0.16767,0.8830899999999999,-0.01729,0.5848899999999999,0.52975,0.7654,USER
1545,1549,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,-0.57545,-1.68062,0.28783000000000003,1.3061200000000002,-1.37983,-0.8463700000000001,NOUSER
1546,1550,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,-0.9477899999999999,0.58331,0.28783000000000003,1.3061200000000002,-0.71126,-0.8463700000000001,NOUSER
1547,1551,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,0.0033200000000000005,-1.1190200000000001,0.28783000000000003,-0.00665,0.19268,-0.52593,NOUSER
1548,1552,1.82213,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.41667,-1.50796,-1.82919,-0.91699,-0.40581,-1.37983,-2.07848,NOUSER
1549,1553,1.09449,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.14882,-0.9477899999999999,-1.2755299999999998,-0.60633,0.41594,-0.21711999999999998,0.07987000000000001,NOUSER
1550,1554,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.58016,-0.57545,-1.2755299999999998,0.9415600000000001,0.9394899999999999,-1.37983,-2.07848,NOUSER
1551,1555,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,-2.32338,-0.8473200000000001,-1.7719999999999998,-0.40581,1.29221,-0.21575,NOUSER
1552,1556,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.5507799999999998,1.11406,-0.019280000000000002,-0.01729,1.46191,0.19268,0.07987000000000001,USER
1553,1557,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,0.80523,-0.97631,0.28783000000000003,0.25953000000000004,-0.21711999999999998,0.40148,USER
1554,1558,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.32828,1.58487,-0.58331,1.6110799999999998,1.1340700000000001,0.19268,-0.21575,NOUSER
1555,1559,1.82213,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.86962,1.58487,0.44585,0.7609600000000001,1.6308799999999999,0.19268,-0.52593,NOUSER
1556,1560,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.22166,-0.92104,-0.15487,-0.8473200000000001,-0.7609600000000001,1.3061200000000002,-0.71126,-0.21575,NOUSER
1557,1561,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.50212,0.73545,0.16767,-0.71727,-0.91699,1.1340700000000001,-1.37983,-0.8463700000000001,NOUSER
1558,1562,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,-1.50796,-0.31776,0.28783000000000003,-0.14277,-0.71126,-2.07848,NOUSER
1559,1563,1.09449,0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,0.22393000000000002,-0.30033000000000004,-1.2755299999999998,-0.60633,-0.27607,-0.21711999999999998,-0.52593,NOUSER
1560,1564,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,-1.50796,-0.8473200000000001,-0.15487,-1.13788,0.88113,0.07987000000000001,USER
1561,1565,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,1.74091,-2.8595,-0.7609600000000001,2.63199,-1.37983,-1.5485799999999998,NOUSER
1562,1566,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,-0.30033000000000004,-1.42424,1.45039,2.04506,-0.71126,-0.52593,NOUSER
1563,1567,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.82562,0.80523,0.29338000000000003,1.2861,0.25953000000000004,-1.37983,-1.18084,NOUSER
1564,1568,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,2.4626200000000003,-2.5383,-0.31776,-0.91699,-0.78155,-0.71126,-1.5485799999999998,NOUSER
1565,1569,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.5507799999999998,0.80523,1.24033,1.81866,-0.00665,0.19268,-0.21575,NOUSER
1566,1570,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,0.47617,-1.1190200000000001,-0.7609600000000001,-0.27607,-1.37983,-0.8463700000000001,NOUSER
1567,1571,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.05308,1.2861,-0.45174,-0.15487,-0.00665,0.88113,-0.8463700000000001,USER
1568,1572,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,-0.43998999999999994,-0.019280000000000002,1.81866,0.7583,-0.71126,-0.52593,NOUSER
1569,1573,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.58016,-0.30033000000000004,-0.8473200000000001,0.59042,0.5848899999999999,-0.71126,-1.5485799999999998,NOUSER
1570,1574,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,0.0033200000000000005,-0.31776,0.59042,0.41594,0.19268,0.7654,NOUSER
1571,1575,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.02119,0.32197,0.7233,1.6110799999999998,-0.52745,0.88113,-0.8463700000000001,USER
1572,1576,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,0.9624799999999999,-1.1190200000000001,0.9415600000000001,1.6308799999999999,-1.37983,-2.07848,NOUSER
1573,1577,0.49788000000000004,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.24649000000000001,0.16767,-1.82919,-0.45321000000000006,0.41594,-1.37983,-0.52593,NOUSER
1574,1578,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,0.80523,-0.58331,1.45039,0.9394899999999999,0.19268,-0.8463700000000001,NOUSER
1575,1579,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.05308,-0.15487,-1.1190200000000001,-0.45321000000000006,0.5848899999999999,-1.37983,-0.8463700000000001,NOUSER
1576,1580,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.41667,-0.43998999999999994,1.43533,1.2861,0.7583,-0.21711999999999998,-0.52593,NOUSER
1577,1581,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.46725,0.16767,-0.45174,1.2861,0.5848899999999999,-1.37983,-0.52593,NOUSER
1578,1582,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,-1.50796,-2.39883,-0.91699,0.12330999999999999,-1.37983,-2.07848,NOUSER
1579,1583,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.24649000000000001,-0.15487,-1.2755299999999998,0.43851999999999997,1.46191,-0.21711999999999998,-0.8463700000000001,NOUSER
1580,1584,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,-1.23177,-0.019280000000000002,0.7609600000000001,0.12330999999999999,-0.71126,-0.8463700000000001,NOUSER
1581,1585,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.73545,2.32338,0.14143,1.81866,0.12330999999999999,0.19268,0.7654,NOUSER
1582,1586,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.13606,1.11406,0.14143,-0.15487,0.5848899999999999,0.88113,0.40148,USER
1583,1587,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,-0.15487,0.8830899999999999,-0.30172,0.5848899999999999,0.19268,-0.8463700000000001,USER
1584,1588,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,0.80523,-1.68062,-0.60633,0.41594,-0.21711999999999998,-0.21575,NOUSER
1585,1589,0.49788000000000004,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-1.32828,2.127,-0.58331,-0.60633,0.12330999999999999,-0.21711999999999998,-0.21575,NOUSER
1586,1590,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-2.05048,1.45421,-0.019280000000000002,0.28783000000000003,0.9394899999999999,0.52975,0.07987000000000001,NOUSER
1587,1591,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.82562,-0.69509,-0.8473200000000001,1.45039,1.1340700000000001,-0.21711999999999998,0.40148,NOUSER
1588,1592,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-2.05048,0.80523,-0.97631,2.75696,1.1340700000000001,-1.37983,-2.07848,NOUSER
1589,1593,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,1.9388599999999998,-0.45174,1.11406,0.41594,0.88113,1.92173,NOUSER
1590,1594,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.04257,0.80523,0.29338000000000003,-0.01729,-0.14277,-0.21711999999999998,-0.52593,NOUSER
1591,1595,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,1.11406,-0.45174,-0.15487,0.41594,-0.71126,-0.8463700000000001,NOUSER
1592,1596,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,1.74091,0.8830899999999999,-0.01729,-0.27607,1.29221,0.7654,NOUSER
1593,1597,1.82213,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.051879999999999996,0.63779,0.14143,0.43851999999999997,0.41594,-0.21711999999999998,-1.5485799999999998,NOUSER
1594,1598,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.32197,-0.97631,0.59042,0.12330999999999999,-0.71126,-0.8463700000000001,NOUSER
1595,1599,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,1.2861,-1.82919,0.13136,0.7583,-0.71126,-0.8463700000000001,NOUSER
1596,1600,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.1943,1.11406,-1.42424,0.28783000000000003,-0.00665,-0.71126,-0.8463700000000001,NOUSER
1597,1601,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.67825,0.9624799999999999,-1.1190200000000001,-0.15487,0.5848899999999999,0.19268,-0.21575,NOUSER
1598,1602,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,0.63779,0.14143,-0.91699,1.6308799999999999,-0.71126,-1.5485799999999998,NOUSER
1599,1603,1.82213,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.31287,0.47617,1.0623799999999999,-0.30172,-0.78155,0.52975,0.7654,NOUSER
1600,1604,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,2.8595,1.8851099999999998,0.9415600000000001,-0.89891,1.8620299999999999,1.2247,NOUSER
1601,1605,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.34799,1.9388599999999998,-0.019280000000000002,0.7609600000000001,1.3061200000000002,-1.37983,-0.8463700000000001,NOUSER
1602,1606,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.50212,-0.24649000000000001,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,NOUSER
1603,1607,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.5507799999999998,1.45421,0.44585,0.43851999999999997,0.5848899999999999,-0.71126,-1.18084,NOUSER
1604,1608,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.79151,0.32197,-0.019280000000000002,-0.15487,1.1340700000000001,-0.21711999999999998,-0.21575,NOUSER
1605,1609,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.24649000000000001,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,USER
1606,1610,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-1.09207,-1.68062,0.9415600000000001,0.7583,-0.71126,-2.07848,NOUSER
1607,1611,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.22393000000000002,0.63779,-0.97631,0.7609600000000001,-0.52745,-1.37983,-2.07848,NOUSER
1608,1612,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,-0.43998999999999994,-1.42424,1.11406,0.9394899999999999,-1.37983,-1.5485799999999998,NOUSER
1609,1613,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.22166,0.13606,1.2861,-0.97631,0.43851999999999997,-0.00665,-0.21711999999999998,-0.21575,USER
1610,1614,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-2.52197,2.32338,0.29338000000000003,-1.47955,0.5848899999999999,0.88113,1.2247,USER
1611,1615,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21711999999999998,0.07987000000000001,NOUSER
1612,1616,1.82213,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,-1.50796,-1.55521,0.7609600000000001,-0.40581,0.19268,-0.21575,NOUSER
1613,1617,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.52135,0.0033200000000000005,0.7233,0.59042,-0.27607,0.88113,1.92173,NOUSER
1614,1618,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,0.16767,-1.1190200000000001,0.59042,0.5848899999999999,0.52975,-0.52593,USER
1615,1619,-0.07854,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.31287,-0.30033000000000004,1.0623799999999999,-0.30172,-0.89891,0.88113,1.92173,USER
1616,1620,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,0.0033200000000000005,-0.45174,-0.60633,0.7583,-0.21711999999999998,0.40148,NOUSER
1617,1621,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-1.1070200000000001,1.37297,-0.30033000000000004,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,NOUSER
1618,1622,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.5507799999999998,-0.15487,0.58331,0.43851999999999997,1.1340700000000001,0.19268,-0.21575,NOUSER
1619,1623,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.80615,-1.2755299999999998,0.59042,-0.89891,0.19268,-1.18084,NOUSER
1620,1624,1.09449,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,-0.69509,-0.17779,-0.7609600000000001,-0.27607,-0.71126,-0.8463700000000001,NOUSER
1621,1625,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.79151,0.47617,-0.019280000000000002,0.13136,0.12330999999999999,-0.21711999999999998,0.07987000000000001,USER
1622,1626,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.79151,0.32197,-1.2755299999999998,0.7609600000000001,0.7583,-1.37983,-1.18084,NOUSER
1623,1627,-0.07854,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-1.43907,0.63779,-1.42424,0.59042,0.5848899999999999,-1.37983,-1.18084,NOUSER
1624,1628,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.86962,1.2861,-1.2755299999999998,-0.15487,1.46191,-1.37983,-2.07848,USER
1625,1629,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,0.0033200000000000005,-0.019280000000000002,0.7609600000000001,-0.00665,-1.37983,-0.52593,NOUSER
1626,1630,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.13606,-0.15487,-0.8473200000000001,0.28783000000000003,0.5848899999999999,0.52975,-0.52593,NOUSER
1627,1631,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.47617,0.8830899999999999,-1.07533,-1.0145,0.19268,0.40148,NOUSER
1628,1632,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-2.21844,0.47617,-0.17779,2.75696,1.1340700000000001,-0.71126,-0.8463700000000001,NOUSER
1629,1633,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,1.6038299999999999,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,NOUSER
1630,1634,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-1.1070200000000001,-0.34799,0.32197,-0.8473200000000001,-0.30172,0.41594,0.88113,0.40148,NOUSER
1631,1635,-0.9519700000000001,0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.04257,-1.37639,-1.2755299999999998,-0.01729,-0.00665,-1.37983,-2.07848,NOUSER
1632,1636,1.82213,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-1.43907,0.0033200000000000005,-1.68062,0.43851999999999997,0.5848899999999999,-0.71126,-0.52593,NOUSER
1633,1637,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,NOUSER
1634,1638,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,USER
1635,1639,1.09449,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.22393000000000002,-0.57545,-0.71727,0.28783000000000003,0.41594,-0.71126,-0.52593,NOUSER
1636,1640,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.051879999999999996,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,NOUSER
1637,1641,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.31287,0.63779,-0.58331,0.59042,0.12330999999999999,0.52975,0.07987000000000001,NOUSER
1638,1642,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.02119,0.0033200000000000005,-0.17779,0.9415600000000001,0.9394899999999999,0.19268,-0.8463700000000001,USER
1639,1643,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.69163,0.47617,-1.42424,-0.30172,1.1340700000000001,-1.37983,-0.8463700000000001,NOUSER
1640,1644,1.09449,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.04257,-0.80615,-0.019280000000000002,0.43851999999999997,-0.14277,-0.71126,-0.8463700000000001,NOUSER
1641,1645,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,-0.15487,-0.71727,0.7609600000000001,0.25953000000000004,-0.21711999999999998,-0.21575,NOUSER
1642,1646,1.09449,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21711999999999998,-0.52593,NOUSER
1643,1647,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.04257,-0.9477899999999999,0.14143,0.9415600000000001,0.5848899999999999,-1.37983,-1.5485799999999998,NOUSER
1644,1648,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.82562,-0.80615,-0.58331,0.43851999999999997,-0.40581,0.19268,0.40148,USER
1645,1649,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,0.47617,-0.17779,0.7609600000000001,1.46191,-0.21711999999999998,-0.52593,NOUSER
1646,1650,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.30033000000000004,-0.8473200000000001,-0.30172,1.46191,-0.71126,-0.21575,NOUSER
1647,1651,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,1.58487,1.24033,1.2861,0.5848899999999999,1.29221,0.40148,NOUSER
1648,1652,1.82213,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.69163,-1.23177,-0.8473200000000001,-1.47955,-0.40581,-0.71126,0.7654,NOUSER
1649,1653,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.22393000000000002,-1.23177,0.29338000000000003,-0.45321000000000006,-1.13788,0.19268,-1.18084,USER
1650,1654,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-0.79151,0.9624799999999999,-0.31776,1.81866,1.46191,-0.71126,0.07987000000000001,NOUSER
1651,1655,1.82213,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,0.31287,-0.30033000000000004,-0.71727,-1.6209,0.41594,-0.21711999999999998,-1.18084,NOUSER
1652,1656,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,1.11406,-1.82919,0.7609600000000001,0.9394899999999999,-0.71126,-1.5485799999999998,NOUSER
1653,1657,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.72012,-1.23177,-0.71727,-0.60633,0.12330999999999999,-1.37983,0.40148,NOUSER
1654,1658,-0.07854,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,-1.69163,0.16767,-0.31776,-0.45321000000000006,0.9394899999999999,-0.21711999999999998,0.07987000000000001,USER
1655,1659,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.14882,0.80523,2.44904,0.43851999999999997,-0.00665,1.29221,1.2247,USER
1656,1660,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-2.21844,0.63779,0.29338000000000003,0.13136,0.41594,-1.37983,-0.8463700000000001,NOUSER
1657,1661,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.6038299999999999,0.16767,2.1532400000000003,-1.34289,-1.3850200000000001,1.8620299999999999,1.92173,USER
1658,1662,-0.9519700000000001,0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-0.67825,-0.15487,-0.31776,1.6110799999999998,-0.27607,-0.71126,0.40148,NOUSER
1659,1663,-0.07854,-0.48246000000000006,-0.059210000000000006,-0.28519,-0.31685,-0.67825,1.11406,-0.019280000000000002,0.43851999999999997,-0.14277,0.88113,0.7654,USER
1660,1664,-0.07854,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.05308,0.0033200000000000005,-0.31776,0.43851999999999997,-0.78155,0.19268,0.40148,USER
1661,1665,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.04257,0.47617,0.44585,0.7609600000000001,-0.14277,1.8620299999999999,1.2247,USER
1662,1666,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,0.47617,-0.71727,2.03972,0.9394899999999999,0.19268,-0.21575,NOUSER
1663,1667,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.04257,0.9624799999999999,1.6565299999999998,-0.60633,0.12330999999999999,1.8620299999999999,1.2247,USER
1664,1668,-0.07854,0.48246000000000006,1.98437,-0.09765,-0.31685,0.13606,-0.43998999999999994,-1.55521,-0.01729,0.9394899999999999,-1.37983,-1.5485799999999998,NOUSER
1665,1669,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.62967,-1.09207,-0.8473200000000001,-0.91699,0.41594,0.19268,0.40148,NOUSER
1666,1670,0.49788000000000004,0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-1.1943,-0.57545,-0.71727,0.43851999999999997,0.9394899999999999,0.88113,0.7654,NOUSER
1667,1671,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,-0.80615,-1.82919,-1.07533,0.12330999999999999,-0.71126,-0.8463700000000001,NOUSER
1668,1672,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.62967,-0.43998999999999994,1.24033,0.9415600000000001,-1.13788,-0.71126,-0.21575,NOUSER
1669,1673,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.58016,0.16767,-0.58331,0.7609600000000001,-1.13788,-0.21711999999999998,0.07987000000000001,NOUSER
1670,1674,-0.07854,-0.48246000000000006,-0.059210000000000006,0.21128000000000002,-0.31685,-1.05308,0.47617,0.8830899999999999,0.43851999999999997,0.7583,-0.71126,-0.21575,USER
1671,1675,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,NOUSER
